season,match_date,home_team,away_team,target_result,predicted_result,away_win_probability,draw_probability,home_win_probability,prediction_correct,actual_result_label,predicted_result_label
23-24,2023-11-27,Fulham,Wolves,H,A,0.41229979590453636,0.24728786969481853,0.34041233440064506,False,Home Win,Away Win
23-24,2023-12-02,Nott'm Forest,Everton,A,H,0.31305632870383,0.24239218452529585,0.44455148677087414,False,Away Win,Home Win
23-24,2023-12-02,Newcastle,Man United,H,H,0.216621974625923,0.23033322184982094,0.553044803524256,True,Home Win,Home Win
23-24,2023-12-02,Burnley,Sheffield United,H,A,0.41824663812260676,0.23881583305309573,0.34293752882429757,False,Home Win,Away Win
23-24,2023-12-02,Brentford,Luton,H,H,0.22531637393235238,0.2509824683591571,0.5237011577084906,True,Home Win,Home Win
23-24,2023-12-02,Arsenal,Wolves,H,H,0.17984008380442384,0.21860901288995951,0.6015509033056167,True,Home Win,Home Win
23-24,2023-12-03,West Ham,Crystal Palace,D,H,0.2646857376302437,0.24555501852395048,0.48975924384580577,False,Draw,Home Win
23-24,2023-12-03,Man City,Tottenham,D,H,0.11106491861091759,0.18548805502000618,0.7034470263690763,False,Draw,Home Win
23-24,2023-12-03,Chelsea,Brighton,H,H,0.31531707320139163,0.2466584742124472,0.43802445258616113,True,Home Win,Home Win
23-24,2023-12-03,Liverpool,Fulham,H,H,0.12978007355433277,0.21756508253470397,0.6526548439109632,True,Home Win,Home Win
23-24,2023-12-03,Bournemouth,Aston Villa,D,H,0.3698574568185846,0.23547305095812351,0.39466949222329184,False,Draw,Home Win
23-24,2023-12-05,Luton,Arsenal,A,A,0.5443533332697853,0.22761318242379694,0.22803348430641784,True,Away Win,Away Win
23-24,2023-12-05,Wolves,Burnley,H,H,0.345475609266813,0.2564300397774029,0.3980943509557841,True,Home Win,Home Win
23-24,2023-12-06,Brighton,Brentford,H,H,0.3225277377531216,0.24154339599579205,0.43592886625108623,True,Home Win,Home Win
23-24,2023-12-06,Aston Villa,Man City,H,H,0.3502217096879956,0.23315171092140394,0.4166265793906004,True,Home Win,Home Win
23-24,2023-12-06,Crystal Palace,Bournemouth,A,H,0.3554750798915918,0.22149819997789896,0.4230267201305093,False,Away Win,Home Win
23-24,2023-12-06,Man United,Chelsea,H,H,0.27897175253976053,0.22958094473153343,0.49144730272870607,True,Home Win,Home Win
23-24,2023-12-06,Fulham,Nott'm Forest,H,H,0.3043751732896834,0.2505415322276076,0.44508329448270895,True,Home Win,Home Win
23-24,2023-12-06,Sheffield United,Liverpool,A,A,0.6157864107762366,0.2069311541068289,0.1772824351169344,True,Away Win,Away Win
23-24,2023-12-07,Everton,Newcastle,H,H,0.31884662437152106,0.2592914085747501,0.42186196705372886,True,Home Win,Home Win
23-24,2023-12-07,Tottenham,West Ham,A,A,0.3790928609565086,0.2421704609191913,0.37873667812429995,True,Away Win,Away Win
23-24,2023-12-09,Man United,Bournemouth,A,H,0.21386399074527093,0.22645542776119532,0.5596805814935337,False,Away Win,Home Win
23-24,2023-12-09,Crystal Palace,Liverpool,A,A,0.48064583430459573,0.23301405561687805,0.2863401100785262,True,Away Win,Away Win
23-24,2023-12-09,Aston Villa,Arsenal,H,H,0.29736199401085467,0.23815058249316687,0.46448742349597844,True,Home Win,Home Win
23-24,2023-12-09,Brighton,Burnley,D,H,0.2550713581440329,0.261471952934186,0.48345668892178095,False,Draw,Home Win
23-24,2023-12-09,Wolves,Nott'm Forest,D,H,0.24001627300034042,0.23911082196826539,0.5208729050313942,False,Draw,Home Win
23-24,2023-12-09,Sheffield United,Brentford,H,A,0.42724754355436967,0.2477450620547595,0.3250073943908708,False,Home Win,Away Win
23-24,2023-12-10,Fulham,West Ham,H,H,0.28357202001829995,0.2198597695260065,0.4965682104556936,True,Home Win,Home Win
23-24,2023-12-10,Luton,Man City,A,A,0.46104314769061316,0.2315926106723919,0.3073642416369951,True,Away Win,Away Win
23-24,2023-12-10,Everton,Chelsea,H,H,0.2483914555368015,0.22042191236126302,0.5311866321019355,True,Home Win,Home Win
23-24,2023-12-10,Tottenham,Newcastle,H,A,0.4472895454041015,0.23510504546748157,0.31760540912841706,False,Home Win,Away Win
23-24,2023-12-15,Nott'm Forest,Tottenham,A,A,0.5041088129886048,0.23319161741406216,0.26269956959733304,True,Away Win,Away Win
23-24,2023-12-16,Burnley,Everton,A,A,0.3870187918788195,0.23367534335556064,0.3793058647656198,True,Away Win,Away Win
23-24,2023-12-16,Newcastle,Fulham,H,A,0.5260226644975378,0.21859995780587071,0.2553773776965915,False,Home Win,Away Win
23-24,2023-12-16,Chelsea,Sheffield United,H,H,0.24903713644337797,0.23303635840821862,0.5179265051484033,True,Home Win,Home Win
23-24,2023-12-16,Man City,Crystal Palace,D,H,0.22309183917165365,0.2490580721383504,0.5278500886899959,False,Draw,Home Win
23-24,2023-12-17,West Ham,Wolves,H,H,0.2775231875709312,0.2560368779548975,0.46643993447417126,True,Home Win,Home Win
23-24,2023-12-17,Arsenal,Brighton,H,H,0.20179985528504257,0.23120089427434118,0.5669992504406163,True,Home Win,Home Win
23-24,2023-12-17,Brentford,Aston Villa,A,A,0.5131566627478718,0.22674949256104954,0.26009384469107866,True,Away Win,Away Win
23-24,2023-12-17,Liverpool,Man United,D,H,0.15383627357080917,0.22396074376297048,0.6222029826662203,False,Draw,Home Win
23-24,2023-12-21,Crystal Palace,Brighton,D,A,0.4195037140316935,0.23815356148863534,0.3423427244796712,False,Draw,Away Win
23-24,2023-12-22,Aston Villa,Sheffield United,D,H,0.09700888618607433,0.19698882533294237,0.7060022884809833,False,Draw,Home Win
23-24,2023-12-23,West Ham,Man United,H,H,0.2554132353499747,0.2646118245185419,0.4799749401314834,True,Home Win,Home Win
23-24,2023-12-23,Liverpool,Arsenal,D,H,0.2556185403005193,0.23847184959539144,0.5059096101040892,False,Draw,Home Win
23-24,2023-12-23,Tottenham,Everton,H,H,0.31094080341543034,0.24187190886962,0.4471872877149497,True,Home Win,Home Win
23-24,2023-12-23,Nott'm Forest,Bournemouth,A,A,0.6699225453732958,0.18821990494827207,0.14185754967843206,True,Away Win,Away Win
23-24,2023-12-23,Luton,Newcastle,H,A,0.4200054131297105,0.23132460557969392,0.3486699812905956,False,Home Win,Away Win
23-24,2023-12-23,Fulham,Burnley,A,H,0.16989218681711205,0.2313542722722352,0.5987535409106528,False,Away Win,Home Win
23-24,2023-12-24,Wolves,Chelsea,H,H,0.3565995709308094,0.24451136089372855,0.3988890681754621,True,Home Win,Home Win
23-24,2023-12-26,Newcastle,Nott'm Forest,A,H,0.2305936854407751,0.2528241568570573,0.5165821577021676,False,Away Win,Home Win
23-24,2023-12-26,Burnley,Liverpool,A,H,0.31492860401774453,0.24352818078920288,0.4415432151930526,False,Away Win,Home Win
23-24,2023-12-26,Man United,Aston Villa,H,A,0.4912515318314675,0.24458927131957783,0.2641591968489548,False,Home Win,Away Win
23-24,2023-12-26,Bournemouth,Fulham,H,H,0.18377778430773511,0.2245097741450748,0.59171244154719,True,Home Win,Home Win
23-24,2023-12-26,Sheffield United,Luton,A,A,0.44899945499670624,0.2447925651954099,0.30620797980788383,True,Away Win,Away Win
23-24,2023-12-27,Brentford,Wolves,A,H,0.359488978658913,0.2533420243692991,0.3871689969717879,False,Away Win,Home Win
23-24,2023-12-27,Chelsea,Crystal Palace,H,H,0.28163898477842064,0.2660695370207675,0.45229147820081184,True,Home Win,Home Win
23-24,2023-12-27,Everton,Man City,A,H,0.17527281809547046,0.23565119150213892,0.5890759904023907,False,Away Win,Home Win
23-24,2023-12-28,Brighton,Tottenham,H,A,0.4527815842592983,0.2334230978931519,0.31379531784754977,False,Home Win,Away Win
23-24,2023-12-28,Arsenal,West Ham,A,H,0.2347987021339924,0.23275136869841698,0.5324499291675906,False,Away Win,Home Win
23-24,2023-12-30,Wolves,Everton,H,H,0.29950915830809155,0.2580979698390387,0.44239287185286974,True,Home Win,Home Win
23-24,2023-12-30,Aston Villa,Burnley,H,H,0.2067232565920377,0.26821079178299595,0.5250659516249664,True,Home Win,Home Win
23-24,2023-12-30,Crystal Palace,Brentford,H,H,0.3688572611642442,0.2547114980127936,0.37643124082296214,True,Home Win,Home Win
23-24,2023-12-30,Man City,Sheffield United,H,H,0.1943823552436909,0.24197159824811842,0.5636460465081906,True,Home Win,Home Win
23-24,2023-12-30,Luton,Chelsea,A,H,0.3027754957991121,0.25292693034864616,0.44429757385224167,False,Away Win,Home Win
23-24,2023-12-30,Nott'm Forest,Man United,H,H,0.363505652580612,0.24781894469047916,0.3886754027289088,True,Home Win,Home Win
23-24,2023-12-31,Fulham,Arsenal,H,H,0.27025048097875226,0.2425373912282652,0.4872121277929827,True,Home Win,Home Win
23-24,2023-12-31,Tottenham,Bournemouth,H,H,0.35780834769474856,0.2360422300438749,0.4061494222613765,True,Home Win,Home Win
23-24,2024-01-01,Liverpool,Newcastle,H,H,0.14600130580522694,0.22690967725306557,0.6270890169417075,True,Home Win,Home Win
23-24,2024-01-02,West Ham,Brighton,D,H,0.21613923178803546,0.2424582882079547,0.5414024800040098,False,Draw,Home Win
23-24,2024-01-12,Burnley,Luton,D,A,0.3855410462058315,0.23829479210661572,0.3761641616875528,False,Draw,Away Win
23-24,2024-01-13,Newcastle,Man City,A,A,0.48148731207988027,0.23368557678183233,0.2848271111382874,True,Away Win,Away Win
23-24,2024-01-13,Chelsea,Fulham,H,H,0.23401223862276316,0.24222863579028467,0.5237591255869521,True,Home Win,Home Win
23-24,2024-01-14,Everton,Aston Villa,D,A,0.38025363780478943,0.2413235839676776,0.37842277822753284,False,Draw,Away Win
23-24,2024-01-14,Man United,Tottenham,D,A,0.5386364736293842,0.21447437786286694,0.24688914850774893,False,Draw,Away Win
23-24,2024-01-20,Brentford,Nott'm Forest,H,A,0.5202627764206856,0.2276193566333439,0.2521178669459705,False,Home Win,Away Win
23-24,2024-01-20,Arsenal,Crystal Palace,H,A,0.39683553591079035,0.2595180163947855,0.3436464476944241,False,Home Win,Away Win
23-24,2024-01-21,Bournemouth,Liverpool,A,H,0.21011006960110373,0.2345946639375761,0.5552952664613202,False,Away Win,Home Win
23-24,2024-01-21,Sheffield United,West Ham,D,A,0.445413735309078,0.24695481542274936,0.3076314492681726,False,Draw,Away Win
23-24,2024-01-22,Brighton,Wolves,D,A,0.3938382012846347,0.24530831276016854,0.36085348595519673,False,Draw,Away Win
23-24,2024-01-30,Crystal Palace,Sheffield United,H,H,0.2945982378496251,0.25941470546381784,0.4459870566865572,True,Home Win,Home Win
23-24,2024-01-30,Aston Villa,Newcastle,A,H,0.23655364720082475,0.244701988829401,0.5187443639697743,False,Away Win,Home Win
23-24,2024-01-30,Fulham,Everton,D,A,0.4208546415296264,0.2655424445695258,0.3136029139008479,False,Draw,Away Win
23-24,2024-01-30,Nott'm Forest,Arsenal,A,A,0.3772867777945767,0.2582093847568252,0.364503837448598,True,Away Win,Away Win
23-24,2024-01-30,Luton,Brighton,H,H,0.2922980358385412,0.2675229884018905,0.4401789757595684,True,Home Win,Home Win
23-24,2024-01-31,Man City,Burnley,H,H,0.1260448037770709,0.2196918215623683,0.6542633746605608,True,Home Win,Home Win
23-24,2024-01-31,Liverpool,Chelsea,H,H,0.2050419995293981,0.22406842172117633,0.5708895787494256,True,Home Win,Home Win
23-24,2024-01-31,Tottenham,Brentford,H,H,0.14432773135636232,0.20994109356214968,0.645731175081488,True,Home Win,Home Win
23-24,2024-02-01,Wolves,Man United,A,H,0.19182526036586406,0.2422556849537888,0.5659190546803471,False,Away Win,Home Win
23-24,2024-02-01,West Ham,Bournemouth,D,H,0.19449514570430185,0.21984558993109288,0.5856592643646052,False,Draw,Home Win
23-24,2024-02-03,Brighton,Crystal Palace,H,H,0.3092863878556553,0.2372565180138362,0.4534570941305085,True,Home Win,Home Win
23-24,2024-02-03,Newcastle,Luton,D,A,0.4827835701869973,0.2267764778721788,0.29043995194082406,False,Draw,Away Win
23-24,2024-02-03,Burnley,Fulham,D,H,0.2977782223826691,0.2668817598606072,0.43534001775672376,False,Draw,Home Win
23-24,2024-02-03,Everton,Tottenham,D,A,0.5302200406192674,0.2124762052735961,0.25730375410713646,False,Draw,Away Win
23-24,2024-02-03,Sheffield United,Aston Villa,A,A,0.3831946389584765,0.2450666927394362,0.37173866830208735,True,Away Win,Away Win
23-24,2024-02-04,Bournemouth,Nott'm Forest,D,H,0.3220154507938107,0.2419726152439967,0.43601193396219257,False,Draw,Home Win
23-24,2024-02-04,Chelsea,Wolves,A,A,0.38182867655110125,0.24639632128029545,0.37177500216860326,True,Away Win,Away Win
23-24,2024-02-04,Man United,West Ham,H,H,0.347732431765486,0.2596449478693421,0.39262262036517187,True,Home Win,Home Win
23-24,2024-02-04,Arsenal,Liverpool,H,A,0.44432072728174216,0.231711855365551,0.32396741735270673,False,Home Win,Away Win
23-24,2024-02-05,Brentford,Man City,A,A,0.5423332086037951,0.20534796229577457,0.25231882910043035,True,Away Win,Away Win
23-24,2024-02-10,Tottenham,Brighton,H,H,0.25426481600255996,0.2345217205004387,0.5112134634970014,True,Home Win,Home Win
23-24,2024-02-10,Liverpool,Burnley,H,H,0.09034740830420399,0.18391945750380614,0.7257331341919898,True,Home Win,Home Win
23-24,2024-02-10,Wolves,Brentford,A,H,0.09936399809200078,0.16759437717821174,0.7330416247297875,False,Away Win,Home Win
23-24,2024-02-10,Man City,Everton,H,H,0.0775847962280226,0.19058834864310764,0.7318268551288697,True,Home Win,Home Win
23-24,2024-02-10,Fulham,Bournemouth,H,H,0.3406330221975589,0.2587817943612044,0.40058518344123667,True,Home Win,Home Win
23-24,2024-02-10,Luton,Sheffield United,A,H,0.11149788056256363,0.17938764508576688,0.7091144743516695,False,Away Win,Home Win
23-24,2024-02-10,Nott'm Forest,Newcastle,A,H,0.24336769716912893,0.21606240392474668,0.5405698989061244,False,Away Win,Home Win
23-24,2024-02-11,Aston Villa,Man United,A,H,0.30619833949981784,0.22033117500583863,0.47347048549434345,False,Away Win,Home Win
23-24,2024-02-11,West Ham,Arsenal,A,A,0.4348198100291084,0.24836657098286022,0.3168136189880314,True,Away Win,Away Win
23-24,2024-02-12,Crystal Palace,Chelsea,A,H,0.3390927908938946,0.22247499919020597,0.43843220991589943,False,Away Win,Home Win
23-24,2024-02-17,Man City,Chelsea,D,H,0.10648082827761703,0.17427715708867472,0.7192420146337082,False,Draw,Home Win
23-24,2024-02-17,Tottenham,Wolves,A,H,0.21268618717323912,0.23172056014301323,0.5555932526837476,False,Away Win,Home Win
23-24,2024-02-17,Burnley,Arsenal,A,A,0.6573685230976305,0.18697358406826328,0.15565789283410625,True,Away Win,Away Win
23-24,2024-02-17,Newcastle,Bournemouth,D,H,0.14906478258842537,0.20477776372925208,0.6461574536823227,False,Draw,Home Win
23-24,2024-02-17,Brentford,Liverpool,A,A,0.4858130965100159,0.21606349410822367,0.2981234093817604,True,Away Win,Away Win
23-24,2024-02-17,Nott'm Forest,West Ham,H,H,0.21786707595262197,0.22929476178174252,0.5528381622656355,True,Home Win,Home Win
23-24,2024-02-17,Fulham,Aston Villa,A,H,0.32275658317365613,0.2568095058011121,0.42043391102523164,False,Away Win,Home Win
23-24,2024-02-18,Luton,Man United,A,H,0.34314815809280497,0.22112571320199897,0.435726128705196,False,Away Win,Home Win
23-24,2024-02-18,Sheffield United,Brighton,A,A,0.37270335918451414,0.2595683552401307,0.36772828557535514,True,Away Win,Away Win
23-24,2024-02-19,Everton,Crystal Palace,D,H,0.3448223390311257,0.22504337982574069,0.4301342811431336,False,Draw,Home Win
23-24,2024-02-20,Man City,Brentford,H,H,0.12040780328759204,0.18834533529153774,0.6912468614208703,True,Home Win,Home Win
23-24,2024-02-21,Liverpool,Luton,H,H,0.12850696095292108,0.1950195164693914,0.6764735225776874,True,Home Win,Home Win
23-24,2024-02-24,Man United,Fulham,A,H,0.14886176185369324,0.2335164310423235,0.6176218071039833,False,Away Win,Home Win
23-24,2024-02-24,Crystal Palace,Burnley,H,H,0.3045517247850899,0.23992200777307401,0.45552626744183605,True,Home Win,Home Win
23-24,2024-02-24,Aston Villa,Nott'm Forest,H,H,0.2484625885577896,0.24788513378564447,0.503652277656566,True,Home Win,Home Win
23-24,2024-02-24,Arsenal,Newcastle,H,H,0.059226902949878035,0.12751456322481367,0.8132585338253082,True,Home Win,Home Win
23-24,2024-02-24,Brighton,Everton,D,H,0.22023778666251206,0.262904612004973,0.516857601332515,False,Draw,Home Win
23-24,2024-02-24,Bournemouth,Man City,A,A,0.5612489280584385,0.21884913808090137,0.21990193386066004,True,Away Win,Away Win
23-24,2024-02-25,Wolves,Sheffield United,H,H,0.16837004113048598,0.19480512557813875,0.6368248332913753,True,Home Win,Home Win
23-24,2024-02-26,West Ham,Brentford,H,A,0.44918068810144235,0.2478923716944318,0.30292694020412586,False,Home Win,Away Win
23-24,2024-03-02,Brentford,Chelsea,D,A,0.4010796602941323,0.23431177876557138,0.3646085609402963,False,Draw,Away Win
23-24,2024-03-02,Everton,West Ham,A,H,0.2504501948133733,0.22945389600089267,0.520095909185734,False,Away Win,Home Win
23-24,2024-03-02,Tottenham,Crystal Palace,H,H,0.2444856828003452,0.22712821860454818,0.5283860985951065,True,Home Win,Home Win
23-24,2024-03-02,Newcastle,Wolves,H,H,0.2564820121719651,0.21768823369436666,0.5258297541336683,True,Home Win,Home Win
23-24,2024-03-02,Fulham,Brighton,H,H,0.31572379218992186,0.24876441590007048,0.4355117919100077,True,Home Win,Home Win
23-24,2024-03-02,Luton,Aston Villa,A,A,0.4217190247986848,0.22364469865469103,0.35463627654662416,True,Away Win,Away Win
23-24,2024-03-02,Nott'm Forest,Liverpool,A,A,0.5248613407118561,0.20907818829758007,0.26606047099056385,True,Away Win,Away Win
23-24,2024-03-03,Burnley,Bournemouth,A,A,0.49495353896274125,0.25053638063012285,0.25451008040713574,True,Away Win,Away Win
23-24,2024-03-03,Man City,Man United,H,H,0.24097815675514905,0.2315315577178311,0.5274902855270198,True,Home Win,Home Win
23-24,2024-03-04,Sheffield United,Arsenal,A,A,0.7597715954461421,0.14823774829786113,0.09199065625599671,True,Away Win,Away Win
23-24,2024-03-09,Bournemouth,Sheffield United,D,H,0.14339392776099472,0.1849042850557609,0.6717017871832444,False,Draw,Home Win
23-24,2024-03-09,Crystal Palace,Luton,D,H,0.2843939172392328,0.22980711930303732,0.4857989634577299,False,Draw,Home Win
23-24,2024-03-09,Arsenal,Brentford,H,H,0.027035857482647897,0.10149648516076308,0.8714676573565889,True,Home Win,Home Win
23-24,2024-03-09,Wolves,Fulham,H,H,0.3724027620847061,0.2492523956599349,0.378344842255359,True,Home Win,Home Win
23-24,2024-03-09,Man United,Everton,H,H,0.1939916010765259,0.24574058731708462,0.5602678116063894,True,Home Win,Home Win
23-24,2024-03-10,Liverpool,Man City,D,H,0.21192116780263884,0.23352966587899607,0.5545491663183651,False,Draw,Home Win
23-24,2024-03-10,Brighton,Nott'm Forest,H,H,0.20962469143511767,0.2356301904960547,0.5547451180688276,True,Home Win,Home Win
23-24,2024-03-10,West Ham,Burnley,D,H,0.20969384277655048,0.22787933954721074,0.5624268176762387,False,Draw,Home Win
23-24,2024-03-10,Aston Villa,Tottenham,A,H,0.16104161030865372,0.19820720365837424,0.640751186032972,False,Away Win,Home Win
23-24,2024-03-11,Chelsea,Newcastle,H,H,0.3702377683608861,0.21770090949939636,0.4120613221397176,True,Home Win,Home Win
23-24,2024-03-13,Bournemouth,Luton,H,H,0.23989374898374335,0.24164456321590783,0.5184616878003488,True,Home Win,Home Win
23-24,2024-03-16,Fulham,Tottenham,H,H,0.30954584683399894,0.2413259268409511,0.44912822632504995,True,Home Win,Home Win
23-24,2024-03-16,Luton,Nott'm Forest,D,A,0.3930780671897779,0.24978693784245823,0.35713499496776385,False,Draw,Away Win
23-24,2024-03-16,Burnley,Brentford,H,A,0.4432126492261825,0.24628573036719084,0.31050162040662677,False,Home Win,Away Win
23-24,2024-03-17,West Ham,Aston Villa,D,H,0.3132068528956274,0.2207723578216024,0.46602078928277035,False,Draw,Home Win
23-24,2024-03-30,Aston Villa,Wolves,H,H,0.2103087520676901,0.23071817491094795,0.558973073021362,True,Home Win,Home Win
23-24,2024-03-30,Newcastle,West Ham,H,H,0.3032330329195115,0.2346649527851836,0.462102014295305,True,Home Win,Home Win
23-24,2024-03-30,Tottenham,Luton,H,H,0.17223167883799437,0.22015994688071344,0.6076083742812922,True,Home Win,Home Win
23-24,2024-03-30,Chelsea,Burnley,D,H,0.13948742691520932,0.19577489584734833,0.6647376772374423,False,Draw,Home Win
23-24,2024-03-30,Brentford,Man United,D,A,0.4677982209780602,0.22988902648977078,0.30231275253216905,False,Draw,Away Win
23-24,2024-03-30,Nott'm Forest,Crystal Palace,D,H,0.3687580479401562,0.2589233544189693,0.37231859764087455,False,Draw,Home Win
23-24,2024-03-30,Bournemouth,Everton,H,H,0.1724165160975409,0.23989641359345681,0.5876870703090022,True,Home Win,Home Win
23-24,2024-03-30,Sheffield United,Fulham,D,A,0.5607790896602931,0.22709743177160016,0.21212347856810665,False,Draw,Away Win
23-24,2024-03-31,Liverpool,Brighton,H,H,0.14922950413295452,0.22364099495207182,0.6271295009149737,True,Home Win,Home Win
23-24,2024-03-31,Man City,Arsenal,D,A,0.5795734706314162,0.21674151795988708,0.2036850114086968,False,Draw,Away Win
23-24,2024-04-02,West Ham,Tottenham,D,H,0.25782367429990255,0.22758842711021057,0.5145878985898868,False,Draw,Home Win
23-24,2024-04-02,Newcastle,Everton,D,H,0.19605488067442572,0.24013541774523675,0.5638097015803375,False,Draw,Home Win
23-24,2024-04-02,Burnley,Wolves,D,H,0.3422382964930532,0.24546689089814686,0.4122948126087999,False,Draw,Home Win
23-24,2024-04-02,Bournemouth,Crystal Palace,H,H,0.23104377503035262,0.2546170794752377,0.5143391454944097,True,Home Win,Home Win
23-24,2024-04-02,Nott'm Forest,Fulham,H,A,0.5540965901005125,0.2197198215132223,0.22618358838626515,False,Home Win,Away Win
23-24,2024-04-03,Brentford,Brighton,D,A,0.4507802203142429,0.24450115601461722,0.3047186236711397,False,Draw,Away Win
23-24,2024-04-03,Arsenal,Luton,H,H,0.06877819139357928,0.16410953310297727,0.7671122755034434,True,Home Win,Home Win
23-24,2024-04-03,Man City,Aston Villa,H,H,0.24112331936021367,0.23226672704657328,0.526609953593213,True,Home Win,Home Win
23-24,2024-04-04,Chelsea,Man United,H,H,0.21946621332729932,0.23758510913089506,0.5429486775418055,True,Home Win,Home Win
23-24,2024-04-04,Liverpool,Sheffield United,H,H,0.05806671599536309,0.14121250788303144,0.8007207761216055,True,Home Win,Home Win
23-24,2024-04-06,Everton,Burnley,H,A,0.4387932755136101,0.24768426987802583,0.3135224546083641,False,Home Win,Away Win
23-24,2024-04-06,Aston Villa,Brentford,D,H,0.3137876344692905,0.2755768276424177,0.41063553788829193,False,Draw,Home Win
23-24,2024-04-06,Crystal Palace,Man City,A,A,0.43800059787582,0.2497843705057038,0.31221503161847614,True,Away Win,Away Win
23-24,2024-04-06,Brighton,Arsenal,A,A,0.6068332014341241,0.21606116250055404,0.17710563606532181,True,Away Win,Away Win
23-24,2024-04-06,Wolves,West Ham,A,A,0.3863217380145582,0.25573412086946906,0.35794414111597267,True,Away Win,Away Win
23-24,2024-04-06,Luton,Bournemouth,H,A,0.5142092660307632,0.21269395779586991,0.2730967761733668,False,Home Win,Away Win
23-24,2024-04-06,Fulham,Newcastle,A,H,0.24625759944959755,0.21799925763792286,0.5357431429124796,False,Away Win,Home Win
23-24,2024-04-07,Sheffield United,Chelsea,D,A,0.5268330074133664,0.2093981006090282,0.2637688919776055,False,Draw,Away Win
23-24,2024-04-07,Man United,Liverpool,D,A,0.4765482997720569,0.22579029879230111,0.29766140143564185,False,Draw,Away Win
23-24,2024-04-07,Tottenham,Nott'm Forest,H,H,0.20827411038306184,0.2606507833225828,0.5310751062943554,True,Home Win,Home Win
23-24,2024-04-13,Burnley,Brighton,D,H,0.22462972245524077,0.2532839943869735,0.5220862831577857,False,Draw,Home Win
23-24,2024-04-13,Newcastle,Tottenham,H,H,0.2549663659239626,0.23592417227407614,0.5091094618019613,True,Home Win,Home Win
23-24,2024-04-13,Brentford,Sheffield United,H,H,0.2657575421467198,0.21932807070502755,0.5149143871482527,True,Home Win,Home Win
23-24,2024-04-13,Man City,Luton,H,H,0.1356861458366533,0.21056229724416403,0.6537515569191827,True,Home Win,Home Win
23-24,2024-04-13,Bournemouth,Man United,D,H,0.2167766926147075,0.23504845202770971,0.5481748553575828,False,Draw,Home Win
23-24,2024-04-13,Nott'm Forest,Wolves,D,H,0.2697085413846458,0.25515856218907773,0.4751328964262765,False,Draw,Home Win
23-24,2024-04-14,Arsenal,Aston Villa,A,H,0.07830884943189526,0.16448805231404173,0.757203098254063,False,Away Win,Home Win
23-24,2024-04-14,West Ham,Fulham,A,H,0.28886761631501084,0.25075899106589855,0.46037339261909055,False,Away Win,Home Win
23-24,2024-04-14,Liverpool,Crystal Palace,A,H,0.15221935721037946,0.23476566080123748,0.6130149819883831,False,Away Win,Home Win
23-24,2024-04-15,Chelsea,Everton,H,H,0.16559942187856766,0.22743399145668108,0.6069665866647512,True,Home Win,Home Win
23-24,2024-04-20,Wolves,Arsenal,A,A,0.42277821511936914,0.25631768648228426,0.3209040983983466,True,Away Win,Away Win
23-24,2024-04-20,Luton,Brentford,A,A,0.4448231963577344,0.25765714670636264,0.297519656935903,True,Away Win,Away Win
23-24,2024-04-20,Sheffield United,Burnley,A,A,0.3895011230937781,0.2546347927788772,0.35586408412734477,True,Away Win,Away Win
23-24,2024-04-21,Fulham,Liverpool,A,H,0.2972326212123144,0.2495277243074104,0.4532396544802752,False,Away Win,Home Win
23-24,2024-04-21,Crystal Palace,West Ham,H,H,0.3390633244137141,0.2561458267031149,0.40479084888317085,True,Home Win,Home Win
23-24,2024-04-21,Aston Villa,Bournemouth,H,H,0.2953299938451857,0.23130964174141183,0.4733603644134024,True,Home Win,Home Win
23-24,2024-04-21,Everton,Nott'm Forest,H,A,0.47251913889655467,0.24846564334989135,0.279015217753554,False,Home Win,Away Win
23-24,2024-04-23,Arsenal,Chelsea,H,H,0.35415510940638295,0.23091213885780926,0.4149327517358079,True,Home Win,Home Win
23-24,2024-04-24,Wolves,Bournemouth,A,A,0.43794783473616344,0.2434324252686563,0.3186197399951803,True,Away Win,Away Win
23-24,2024-04-24,Crystal Palace,Newcastle,H,H,0.3612821117742043,0.2361687097283268,0.4025491784974689,True,Home Win,Home Win
23-24,2024-04-24,Everton,Liverpool,H,A,0.43412141088545103,0.24603086252565004,0.31984772658889893,False,Home Win,Away Win
23-24,2024-04-24,Man United,Sheffield United,H,H,0.1901274254573065,0.21542145167685303,0.5944511228658405,True,Home Win,Home Win
23-24,2024-04-25,Brighton,Man City,A,A,0.5625699667521658,0.22380302506063215,0.21362700818720207,True,Away Win,Away Win
23-24,2024-04-27,Wolves,Luton,H,H,0.27993002100651804,0.22915488387851202,0.49091509511496995,True,Home Win,Home Win
23-24,2024-04-27,West Ham,Liverpool,D,A,0.4070595585188115,0.24547514275435273,0.3474652987268358,False,Draw,Away Win
23-24,2024-04-27,Aston Villa,Chelsea,D,H,0.24323414994921172,0.21302275522244543,0.5437430948283428,False,Draw,Home Win
23-24,2024-04-27,Man United,Burnley,D,H,0.29616573678322816,0.24994743610418016,0.4538868271125916,False,Draw,Home Win
23-24,2024-04-27,Everton,Brentford,H,A,0.3852759405789857,0.26250649336522003,0.35221756605579424,False,Home Win,Away Win
23-24,2024-04-27,Newcastle,Sheffield United,H,H,0.11791150652434677,0.19426750620198494,0.6878209872736682,True,Home Win,Home Win
23-24,2024-04-27,Fulham,Crystal Palace,D,A,0.4308159609135417,0.23652525381358921,0.332658785272869,False,Draw,Away Win
